country,year
Afghanistan,1995
France,1995
Germany,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Russia,1995
Turkey,1995
Turkey,1995
Ghana,1995
Pakistan,1995
Philippines,1995
Sri Lanka,1995
Tanzania,1995
Turkey,1995
USA,1995
Zaire,1995
Burundi,1995
Greece,1995
India,1995
Pakistan,1995
Algeria,1995
Algeria,1995
Burundi,1995
Germany,1995
Germany,1995
Panama,1995
Sri Lanka,1995
India,1995
India,1995
Pakistan,1995
Rwanda,1995
Sri Lanka,1995
Sri Lanka,1995
Algeria,1995
Algeria,1995
Burundi,1995
Colombia,1995
India,1995
India,1995
Israel,1995
India,1995
India,1995
Germany,1995
India,1995
Algeria,1995
Algeria,1995
Colombia,1995
Greece,1995
India,1995
India,1995
India,1995
Kenya,1995
India,1995
India,1995
India,1995
Pakistan,1995
Philippines,1995
Philippines,1995
Venezuela,1995
Algeria,1995
Algeria,1995
Colombia,1995
Colombia,1995
Colombia,1995
Egypt,1995
Iran,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Philippines,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Spain,1995
Switzerland,1995
Turkey,1995
Turkey,1995
Algeria,1995
Colombia,1995
Egypt,1995
Spain,1995
Spain,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Turkey,1995
Yemen,1995
South Africa,1995
India,1995
Nicaragua,1995
Spain,1995
Turkey,1995
India,1995
India,1995
USA,1995
Somalia,1995
Spain,1995
Algeria,1995
Egypt,1995
France,1995
Germany,1995
Papua New Guinea,1995
England,1995
Colombia,1995
Egypt,1995
Pakistan,1995
Algeria,1995
Algeria,1995
El Salvador,1995
El Salvador,1995
Papua New Guinea,1995
Papua New Guinea,1995
Papua New Guinea,1995
Somalia,1995
India,1995
India,1995
Israel,1995
USA,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Turkey,1995
Iran,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Russia,1995
Turkey,1995
Egypt,1995
Iraq,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Colombia,1995
Finland,1995
Lebanon,1995
Pakistan,1995
Philippines,1995
Somalia,1995
Egypt,1995
France,1995
Philippines,1995
Turkey,1995
Turkey,1995
Turkey,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
Iran,1995
USA,1995
Algeria,1995
Colombia,1995
Indonesia,1995
Papua New Guinea,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
USA,1995
Colombia,1995
Egypt,1995
Georgia,1995
Germany,1995
Rwanda,1995
Trinidad and Tobago,1995
USA,1995
USA,1995
Egypt,1995
USA,1995
Philippines,1995
Algeria,1995
France,1995
France,1995
Haiti,1995
India,1995
Lebanon,1995
Lebanon,1995
Sri Lanka,1995
Cyprus,1995
Honduras,1995
Algeria,1995
Algeria,1995
Algeria,1995
Algeria,1995
Angola,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Colombia,1995
Colombia,1995
Colombia,1995
Ethiopia,1995
Germany,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Spain,1995
Algeria,1995
Algeria,1995
Bangladesh,1995
Cyprus,1995
Egypt,1995
France,1995
Haiti,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Algeria,1995
Colombia,1995
Colombia,1995
France,1995
Germany,1995
India,1995
West Bank and Gaza Strip,1995
Somalia,1995
Turkey,1995
Burundi,1995
Iraq,1995
England,1995
West Bank and Gaza Strip,1995
Uganda,1995
Algeria,1995
Bangladesh,1995
Burundi,1995
French Polynesia,1995
French Polynesia,1995
French Polynesia,1995
Paraguay,1995
Algeria,1995
Cambodia,1995
Chile,1995
Chile,1995
France,1995
India,1995
Indonesia,1995
Iraq,1995
Lebanon,1995
West Bank and Gaza Strip,1995
Peru,1995
Algeria,1995
Australia,1995
Indonesia,1995
Pakistan,1995
Turkey,1995
Turkey,1995
Turkey,1995
Egypt,1995
Indonesia,1995
Iran,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Egypt,1995
Rwanda,1995
Sri Lanka,1995
Yemen,1995
Chile,1995
Georgia,1995
India,1995
India,1995
Pakistan,1995
Russia,1995
Sri Lanka,1995
Turkey,1995
Burundi,1995
West Bank and Gaza Strip,1995
Russia,1995
Egypt,1995
India,1995
Jordan,1995
Algeria,1995
Colombia,1995
Egypt,1995
India,1995
Sri Lanka,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Peru,1995
Sri Lanka,1995
Bangladesh,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Somalia,1995
Turkey,1995
Uruguay,1995
Algeria,1995
Bangladesh,1995
Burundi,1995
France,1995
France,1995
France,1995
France,1995
Germany,1995
Lebanon,1995
Lebanon,1995
Peru,1995
South Africa,1995
Tajikistan,1995
USA,1995
Algeria,1995
Estonia,1995
Pakistan,1995
Israel,1995
West Bank and Gaza Strip,1995
Zaire,1995
Algeria,1995
Egypt,1995
Egypt,1995
Lebanon,1995
Nicaragua,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Russia,1995
Turkey,1995
Yemen,1995
Colombia,1995
Honduras,1995
Honduras,1995
Honduras,1995
Honduras,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Afghanistan,1995
Angola,1995
Bangladesh,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Turkey,1995
Turkey,1995
Colombia,1995
France,1995
Indonesia,1995
Philippines,1995
Turkey,1995
France,1995
Mexico,1995
Pakistan,1995
France,1995
France,1995
France,1995
France,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
Paraguay,1995
South Africa,1995
Turkey,1995
Yemen,1995
Algeria,1995
Burundi,1995
Guatemala,1995
India,1995
India,1995
South Africa,1995
South Africa,1995
India,1995
India,1995
Lebanon,1995
Mexico,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Colombia,1995
Colombia,1995
Indonesia,1995
Pakistan,1995
Sri Lanka,1995
Tajikistan,1995
Algeria,1995
England,1995
Philippines,1995
India,1995
India,1995
Indonesia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Cambodia,1995
Cambodia,1995
Egypt,1995
Egypt,1995
Papua New Guinea,1995
Algeria,1995
Burundi,1995
Colombia,1995
Egypt,1995
Georgia,1995
Rwanda,1995
Sri Lanka,1995
Turkey,1995
Algeria,1995
Colombia,1995
Egypt,1995
Georgia,1995
Mexico,1995
Mexico,1995
West Bank and Gaza Strip,1995
Papua New Guinea,1995
Turkey,1995
Algeria,1995
Argentina,1995
Brazil,1995
Egypt,1995
Haiti,1995
Macedonia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Papua New Guinea,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bosnia-Herzegovina,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Algeria,1995
Argentina,1995
Argentina,1995
Argentina,1995
Germany,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Algeria,1995
Colombia,1995
Czech Republic,1995
France,1995
Guatemala,1995
Nigeria,1995
Pakistan,1995
Philippines,1995
Ecuador,1995
Egypt,1995
France,1995
Germany,1995
Guatemala,1995
Tajikistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Sri Lanka,1995
Sri Lanka,1995
Algeria,1995
Algeria,1995
Algeria,1995
Indonesia,1995
USA,1995
Pakistan,1995
Taiwan,1995
Turkey,1995
Turkey,1995
Algeria,1995
Colombia,1995
Colombia,1995
Egypt,1995
Indonesia,1995
Indonesia,1995
Indonesia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
South Africa,1995
Algeria,1995
Brazil,1995
Indonesia,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
China,1995
Lebanon,1995
USA,1995
Angola,1995
Colombia,1995
Czech Republic,1995
Honduras,1995
Honduras,1995
Honduras,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Zimbabwe,1995
Algeria,1995
Algeria,1995
Bangladesh,1995
Estonia,1995
France,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Algeria,1995
Argentina,1995
Guatemala,1995
Haiti,1995
Lebanon,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
South Korea,1995
Algeria,1995
Algeria,1995
Austria,1995
Austria,1995
Bangladesh,1995
Bangladesh,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Ivory Coast,1995
Ivory Coast,1995
Netherlands,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Russia,1995
Sri Lanka,1995
Sri Lanka,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
France,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Colombia,1995
Colombia,1995
Ecuador,1995
Germany,1995
Panama,1995
Yugoslavia,1995
Turkey,1995
Egypt,1995
India,1995
Peru,1995
Russia,1995
Spain,1995
Sri Lanka,1995
Sri Lanka,1995
Chile,1995
Chile,1995
Croatia,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Tajikistan,1995
Turkey,1995
Turkey,1995
Chile,1995
Chile,1995
Chile,1995
Chile,1995
Chile,1995
Colombia,1995
Lebanon,1995
Saudi Arabia,1995
Somalia,1995
Algeria,1995
Argentina,1995
India,1995
Ivory Coast,1995
Ivory Coast,1995
Yugoslavia,1995
Sri Lanka,1995
Cambodia,1995
Algeria,1995
Algeria,1995
Germany,1995
Nicaragua,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Philippines,1995
Sri Lanka,1995
Sri Lanka,1995
Afghanistan,1995
Angola,1995
Brazil,1995
Brazil,1995
Brazil,1995
Bulgaria,1995
Senegal,1995
Sri Lanka,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Colombia,1995
France,1995
Malta,1995
Malta,1995
Mexico,1995
Netherlands,1995
Sri Lanka,1995
Sri Lanka,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Papua New Guinea,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Saudi Arabia,1995
Colombia,1995
Colombia,1995
Colombia,1995
Kenya,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Colombia,1995
France,1995
Egypt,1995
India,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Panama,1995
Russia,1995
Turkey,1995
USA,1995
Egypt,1995
Germany,1995
India,1995
Tajikistan,1995
Algeria,1995
Argentina,1995
Chile,1995
Cyprus,1995
India,1995
Iran,1995
Iraq,1995
Pakistan,1995
West Bank and Gaza Strip,1995
South Africa,1995
South Africa,1995
Sri Lanka,1995
Bolivia,1995
Burundi,1995
Burundi,1995
Lebanon,1995
Lebanon,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
USA,1995
Vietnam,1995
Colombia,1995
Colombia,1995
West Bank and Gaza Strip,1995
Zimbabwe,1995
Egypt,1995
Germany,1995
Algeria,1995
Algeria,1995
Algeria,1995
Colombia,1995
Sri Lanka,1995
Canada,1995
Indonesia,1995
Angola,1995
Azerbaijan,1995
Burundi,1995
Germany,1995
Rwanda,1995
Rwanda,1995
Burundi,1995
Colombia,1995
Egypt,1995
USA,1995
Somalia,1995
Egypt,1995
India,1995
Rwanda,1995
Colombia,1995
Colombia,1995
Greece,1995
Spain,1995
Algeria,1995
Canada,1995
Germany,1995
Ireland,1995
Philippines,1995
Russia,1995
Sudan,1995
Pakistan,1995
Venezuela,1995
Algeria,1995
Guatemala,1995
Indonesia,1995
Jordan,1995
Pakistan,1995
Saudi Arabia,1995
Switzerland,1995
Colombia,1995
Georgia,1995
Guatemala,1995
Guatemala,1995
India,1995
West Bank and Gaza Strip,1995
Algeria,1995
Guatemala,1995
USA,1995
Bangladesh,1995
Bangladesh,1995
Benin,1995
Burundi,1995
Guatemala,1995
Haiti,1995
India,1995
Indonesia,1995
West Bank and Gaza Strip,1995
France,1995
France,1995
Lebanon,1995
Colombia,1995
Haiti,1995
Lithuania,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Algeria,1995
Egypt,1995
Pakistan,1995
India,1995
Mexico,1995
Bosnia-Herzegovina,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Russia,1995
Sri Lanka,1995
Sri Lanka,1995
Venezuela,1995
Bangladesh,1995
India,1995
Iraq,1995
England,1995
Colombia,1995
Pakistan,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
France,1995
France,1995
France,1995
France,1995
France,1995
France,1995
France,1995
Egypt,1995
Egypt,1995
Germany,1995
Germany,1995
Germany,1995
Germany,1995
Greece,1995
India,1995
India,1995
USA,1995
Venezuela,1995
Colombia,1995
El Salvador,1995
Burundi,1995
France,1995
France,1995
France,1995
India,1995
Sri Lanka,1995
Pakistan,1995
Pakistan,1995
Rwanda,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Algeria,1995
Iraq,1995
Philippines,1995
Turkey,1995
England,1995
Algeria,1995
India,1995
England,1995
Philippines,1995
Guatemala,1995
Lebanon,1995
West Bank and Gaza Strip,1995
West Bank and Gaza Strip,1995
Venezuela,1995
Bangladesh,1995
West Bank and Gaza Strip,1995
Tajikistan,1995
Turkey,1995
Algeria,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Bangladesh,1995
Burundi,1995
Colombia,1995
Guatemala,1995
Pakistan,1995
Peru,1995
Taiwan,1995
India,1995
Indonesia,1995
Algeria,1995
Burundi,1995
India,1995
Algeria,1995
Burundi,1995
Burundi,1995
China,1995
China,1995
Guatemala,1995
Algeria,1995
Egypt,1995
Egypt,1995
West Bank and Gaza Strip,1995
Russia,1995
Sri Lanka,1995
Sri Lanka,1995
Turkey,1995
Zaire,1995
Algeria,1995
Chile,1995
Egypt,1995
India,1995
Peru,1995
Philippines,1995
Turkey,1995
USA,1995
Colombia,1995
Haiti,1995
Indonesia,1995
Iraq,1995
Russia,1995
India,1995
England,1995
USA,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Thailand,1995
Turkey,1995
Turkey,1995
Algeria,1995
Bangladesh,1995
Colombia,1995
Haiti,1995
Pakistan,1995
Spain,1995
Thailand,1995
Turkey,1995
Algeria,1995
Algeria,1995
Bangladesh,1995
Egypt,1995
Haiti,1995
Pakistan,1995
Philippines,1995
Philippines,1995
Philippines,1995
Spain,1995
Algeria,1995
Austria,1995
Bangladesh,1995
Ecuador,1995
Germany,1995
Sri Lanka,1995
Pakistan,1995
Philippines,1995
Philippines,1995
Russia,1995
Sri Lanka,1995
Tajikistan,1995
Venezuela,1995
Algeria,1995
Colombia,1995
Colombia,1995
France,1995
Guatemala,1995
Haiti,1995
Philippines,1995
Venezuela,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Burundi,1995
Germany,1995
West Bank and Gaza Strip,1995
Turkey,1995
Turkey,1995
Algeria,1995
Chile,1995
France,1995
France,1995
France,1995
France,1995
Pakistan,1995
South Africa,1995
South Africa,1995
Sri Lanka,1995
Turkey,1995
Brazil,1995
Germany,1995
Greece,1995
Niger,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Peru,1995
Spain,1995
Sri Lanka,1995
Afghanistan,1995
Bangladesh,1995
West Bank and Gaza Strip,1995
Turkey,1995
Turkey,1995
Burundi,1995
Burundi,1995
Ecuador,1995
Haiti,1995
Somalia,1995
USA,1995
Venezuela,1995
Burundi,1995
France,1995
Egypt,1995
England,1995
West Bank and Gaza Strip,1995
Algeria,1995
Germany,1995
Lebanon,1995
England,1995
USA,1995
Pakistan,1995
Turkey,1995
Algeria,1995
Algeria,1995
Austria,1995
Pakistan,1995
Pakistan,1995
Turkey,1995
Bangladesh,1995
Burundi,1995
Burundi,1995
Canada,1995
Spain,1995
Turkey,1995
Algeria,1995
Argentina,1995
Lebanon,1995
Sri Lanka,1995
Cambodia,1995
Germany,1995
Cambodia,1995
Pakistan,1995
Pakistan,1995
West Bank and Gaza Strip,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Algeria,1995
Haiti,1995
Haiti,1995
USA,1995
Spain,1995
Thailand,1995
Zaire,1995
Algeria,1995
France,1995
South Africa,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
United Arab Emirates,1995
Algeria,1995
Algeria,1995
Bangladesh,1995
Colombia,1995
Philippines,1995
Philippines,1995
Sri Lanka,1995
Sri Lanka,1995
Sri Lanka,1995
Thailand,1995
Guatemala,1995
Macau,1995
England,1995
Philippines,1995
Sri Lanka,1995
Sri Lanka,1995
Burundi,1995
Colombia,1995
Egypt,1995
Pakistan,1995
Pakistan,1995
Pakistan,1995
Russia,1995
Russia,1995
Colombia,1995
France,1995
France,1995
Guatemala,1995
Kenya,1995
Sri Lanka,1995
Bangladesh,1995
France,1995
France,1995
France,1995
France,1995
France,1995
Algeria,1995
France,1995
France,1995
Egypt,1995
France,1996
France,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
USA,1996
USA,1996
France,1996
France,1996
France,1996
France,1996
Egypt,1996
England,1996
Netherlands,1996
Pakistan,1996
Pakistan,1996
France,1996
Iraq,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Rwanda,1996
Burundi,1996
Egypt,1996
India,1996
Russia,1996
Russia,1996
Sri Lanka,1996
Cambodia,1996
Colombia,1996
France,1996
Netherlands,1996
Netherlands,1996
Netherlands,1996
Sri Lanka,1996
USA,1996
France,1996
Germany,1996
Germany,1996
Germany,1996
Germany,1996
Germany,1996
Germany,1996
Germany,1996
Greece,1996
Guatemala,1996
India,1996
Taiwan,1996
Colombia,1996
France,1996
France,1996
Ivory Coast,1996
Pakistan,1996
South Africa,1996
Egypt,1996
Guatemala,1996
Mexico,1996
Philippines,1996
Colombia,1996
Colombia,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
France,1996
Haiti,1996
Indonesia,1996
France,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Russia,1996
Turkey,1996
Algeria,1996
Cambodia,1996
Ghana,1996
Indonesia,1996
Pakistan,1996
Russia,1996
France,1996
Germany,1996
Iraq,1996
Iraq,1996
Pakistan,1996
Sri Lanka,1996
Thailand,1996
Bulgaria,1996
France,1996
France,1996
Germany,1996
Papua New Guinea,1996
Papua New Guinea,1996
Papua New Guinea,1996
Egypt,1996
USA,1996
Lebanon,1996
Moldova,1996
Algeria,1996
Angola,1996
Colombia,1996
Colombia,1996
Peru,1996
France,1996
France,1996
Pakistan,1996
West Bank and Gaza Strip,1996
Algeria,1996
Guatemala,1996
Brazil,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
West Bank and Gaza Strip,1996
Turkey,1996
Colombia,1996
France,1996
Guatemala,1996
Guatemala,1996
Turkey,1996
Mexico,1996
Nigeria,1996
Russia,1996
Spain,1996
Bahrain,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Colombia,1996
Nigeria,1996
Pakistan,1996
Pakistan,1996
Albania,1996
Colombia,1996
Ethiopia,1996
Germany,1996
Pakistan,1996
West Bank and Gaza Strip,1996
Colombia,1996
Indonesia,1996
Myanmar,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Philippines,1996
USA,1996
Algeria,1996
Algeria,1996
India,1996
Japan,1996
Moldova,1996
Tajikistan,1996
Bulgaria,1996
France,1996
India,1996
Pakistan,1996
Sri Lanka,1996
Sri Lanka,1996
Colombia,1996
Colombia,1996
Germany,1996
Russia,1996
Sri Lanka,1996
USA,1996
Bangladesh,1996
Bangladesh,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Sri Lanka,1996
India,1996
Nicaragua,1996
Sri Lanka,1996
Sri Lanka,1996
Yemen,1996
Pakistan,1996
Algeria,1996
Egypt,1996
India,1996
India,1996
India,1996
India,1996
Algeria,1996
Pakistan,1996
Spain,1996
Algeria,1996
Algeria,1996
Algeria,1996
Algeria,1996
Algeria,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bulgaria,1996
West Bank and Gaza Strip,1996
Sri Lanka,1996
Bangladesh,1996
Colombia,1996
Lebanon,1996
Pakistan,1996
Pakistan,1996
Russia,1996
South Africa,1996
Sri Lanka,1996
Sri Lanka,1996
Turkey,1996
Haiti,1996
Nicaragua,1996
England,1996
Sri Lanka,1996
Sri Lanka,1996
Thailand,1996
Algeria,1996
Bangladesh,1996
India,1996
Indonesia,1996
West Bank and Gaza Strip,1996
Mexico,1996
Sri Lanka,1996
Algeria,1996
Sierra Leone,1996
Philippines,1996
Algeria,1996
Colombia,1996
Egypt,1996
Estonia,1996
Nigeria,1996
England,1996
Algeria,1996
Ethiopia,1996
Mexico,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Pakistan,1996
Papua New Guinea,1996
Rwanda,1996
Bangladesh,1996
France,1996
France,1996
Pakistan,1996
Pakistan,1996
Bangladesh,1996
Guatemala,1996
Israel,1996
Russia,1996
Algeria,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Colombia,1996
Egypt,1996
Nicaragua,1996
Spain,1996
Egypt,1996
South Africa,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Colombia,1996
Peru,1996
Venezuela,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Bangladesh,1996
Cambodia,1996
France,1996
Egypt,1996
Nicaragua,1996
Sri Lanka,1996
